timestamp,request_id,queue_type,alloc_type,queue_ms,preprocess_ms,inference_ms,postprocess_ms,total_ms
1768466622,345,Naive,Standard,73.2787,1.7299,93.0545,0.0432,168.1064
1768466622,349,Naive,Standard,76.0585,1.8967,57.4792,0.1085,135.5429
1768466622,348,Naive,Standard,88.0631,1.6927,81.4812,0.0623,171.2992
1768466622,351,Naive,Standard,65.3740,1.8248,73.9124,0.0505,141.1617
1768466622,352,Naive,Standard,65.9733,1.6177,62.5767,0.0223,130.1900
1768466622,350,Naive,Standard,71.8036,5.4383,95.5215,0.0375,172.8009
1768466622,355,Naive,Standard,77.3807,1.7628,66.9953,0.0533,146.1920
1768466622,356,Naive,Standard,66.6260,1.8307,65.9335,0.1094,134.4996
1768466622,354,Naive,Standard,77.9205,1.5201,90.1267,0.0519,169.6192
1768466623,353,Naive,Standard,66.8497,5.6411,108.2566,0.0475,180.7949
1768466623,357,Naive,Standard,68.9510,1.6504,74.0934,0.0524,144.7472
1768466623,359,Naive,Standard,65.4286,1.2227,59.1507,0.0365,125.8386
1768466623,358,Naive,Standard,74.5883,1.2058,66.6559,0.0348,142.4848
1768466623,362,Naive,Standard,81.8742,1.7477,57.2220,0.0509,140.8948
1768466623,360,Naive,Standard,72.7815,1.1830,87.0783,0.0427,161.0854
1768466623,367,Naive,Standard,57.5686,1.7215,51.1616,0.0624,110.5141
1768466623,363,Naive,Standard,72.5652,1.7263,84.2152,0.0576,158.5643
1768466623,361,Naive,Standard,81.3552,1.7531,102.4469,0.0595,185.6147
1768466623,366,Naive,Standard,50.2560,1.6247,69.1077,0.0782,121.0667
1768466623,365,Naive,Standard,70.3330,1.4530,72.8837,0.0687,144.7385
1768466623,368,Naive,Standard,76.1591,1.8802,59.7555,0.0454,137.8401
1768466623,364,Naive,Standard,72.0381,1.7530,108.9519,0.0344,182.7774
1768466623,373,Naive,Standard,64.9575,1.6069,53.7729,0.0691,120.4065
1768466623,369,Naive,Standard,73.8936,1.7440,80.0468,0.0308,155.7151
1768466623,374,Naive,Standard,61.0253,2.2615,70.7196,0.0855,134.0920
1768466623,370,Naive,Standard,77.3373,1.6398,84.9246,0.0424,163.9441
1768466623,371,Naive,Standard,82.1584,10.2572,82.7200,0.0503,175.1858
1768466623,375,Naive,Standard,86.1444,2.0839,59.7508,0.0376,148.0166
1768466623,372,Naive,Standard,77.1542,1.7779,88.1199,0.0361,167.0881
1768466623,377,Naive,Standard,70.2776,1.7809,53.2528,0.0475,125.3588
1768466623,376,Naive,Standard,56.4006,5.9822,89.2037,0.0520,151.6385
1768466623,378,Naive,Standard,60.8357,1.2105,77.9559,0.0516,140.0536
1768466623,382,Naive,Standard,81.4356,1.9481,53.4357,0.0530,136.8723
1768466623,379,Naive,Standard,79.3447,1.7326,67.5064,1.4673,150.0509
1768466623,380,Naive,Standard,68.0377,1.6738,82.5795,0.0682,152.3591
1768466623,384,Naive,Standard,68.9586,1.6519,56.4340,0.0735,127.1181
1768466623,383,Naive,Standard,60.9463,5.5500,87.0231,0.0731,153.5925
1768466623,381,Naive,Standard,79.2769,1.6526,101.7612,0.0534,182.7442
1768466623,386,Naive,Standard,73.6355,1.6552,57.2417,0.0424,132.5748
1768466623,385,Naive,Standard,62.5170,5.9064,87.2644,0.0638,155.7517
1768466623,390,Naive,Standard,66.6923,1.2106,48.9121,0.0419,116.8568
1768466623,388,Naive,Standard,58.4510,1.9015,85.3567,0.1986,145.9077
1768466623,387,Naive,Standard,60.1175,6.1071,83.6350,0.0321,149.8918
1768466623,389,Naive,Standard,72.3904,1.5975,87.2875,0.0924,161.3679
1768466623,393,Naive,Standard,60.5162,1.7692,57.8890,0.0780,120.2524
1768466623,392,Naive,Standard,77.7270,1.7092,75.8316,0.0482,155.3160
1768466623,391,Naive,Standard,80.3288,1.6792,86.7453,0.0347,168.7880
1768466623,394,Naive,Standard,70.1541,1.6787,68.7668,0.0437,140.6432
1768466623,396,Naive,Standard,85.6499,1.8197,64.9048,0.0532,152.4276
1768466623,395,Naive,Standard,70.6072,1.6623,84.9053,0.0423,157.2171
1768466623,399,Naive,Standard,62.5376,1.7993,58.1736,0.0986,122.6091
1768466623,397,Naive,Standard,63.2353,1.6937,87.0599,0.0402,152.0291
1768466623,398,Naive,Standard,77.8455,1.8062,79.8382,0.1172,159.6072
1768466623,402,Naive,Standard,62.8702,1.5427,55.8175,0.0442,120.2745
1768466623,400,Naive,Standard,75.6129,1.8845,82.5902,0.0522,160.1398
1768466623,405,Naive,Standard,77.2018,1.8926,56.8766,0.0794,136.0505
1768466623,401,Naive,Standard,66.1969,1.7267,111.6707,0.0615,179.6558
1768466623,404,Naive,Standard,68.8716,5.3931,79.9684,0.0441,154.2771
1768466623,407,Naive,Standard,71.9918,1.5586,61.4752,0.0747,135.1004
1768466623,403,Naive,Standard,74.9276,1.6938,91.9794,0.0198,168.6206
1768466623,406,Naive,Standard,64.1227,1.8020,73.7697,0.0849,139.7794
1768466623,408,Naive,Standard,76.0467,2.4618,56.6492,0.0615,135.2192
1768466623,410,Naive,Standard,80.8672,1.8597,50.9981,0.0463,133.7713
1768466623,415,Naive,Standard,61.0770,1.3699,47.6616,0.0502,110.1588
1768466623,409,Naive,Standard,70.5377,3.0241,94.9789,0.0352,168.5760
1768466623,413,Naive,Standard,72.4994,1.3789,64.2878,0.0458,138.2119
1768466623,417,Naive,Standard,66.3547,1.8530,53.3892,0.2035,121.8004
1768466623,414,Naive,Standard,56.5956,1.5912,87.8260,0.0472,146.0600
1768466623,416,Naive,Standard,56.3122,5.7749,88.0724,0.0598,150.2192
1768466623,412,Naive,Standard,84.8800,1.2643,109.9499,0.0518,196.1460
1768466623,420,Naive,Standard,58.0500,1.5431,42.7889,0.0421,102.4241
1768466623,411,Naive,Standard,78.3785,5.7827,128.6773,0.0489,212.8874
1768466623,418,Naive,Standard,62.4318,1.5760,89.0906,0.0651,153.1635
1768466623,421,Naive,Standard,80.6601,1.6723,54.0100,0.0323,136.3746
1768466623,419,Naive,Standard,60.8626,1.4723,92.7021,0.0539,155.0911
1768466623,422,Naive,Standard,81.7134,1.4111,67.5554,0.0477,150.7276
1768466623,425,Naive,Standard,74.1771,1.7499,56.5047,0.0574,132.4892
1768466623,424,Naive,Standard,85.2128,1.8066,68.0734,0.0569,155.1497
1768466623,423,Naive,Standard,97.0113,1.7812,84.7988,0.0516,183.6429
1768466623,428,Naive,Standard,73.2635,1.7647,50.4269,0.0447,125.4998
1768466623,426,Naive,Standard,64.8996,8.0553,83.0786,0.0551,156.0887
1768466623,430,Naive,Standard,65.4508,5.7954,61.6356,0.0483,132.9302
1768466623,427,Naive,Standard,85.1329,1.4592,85.8224,0.0603,172.4748
1768466623,429,Naive,Standard,58.2076,1.8779,86.8874,0.0441,147.0170
1768466623,434,Naive,Standard,65.7385,1.7804,55.0497,0.0618,122.6305
1768466623,432,Naive,Standard,63.1383,1.5928,80.3436,0.0444,145.1191
1768466623,431,Naive,Standard,54.0711,7.2372,87.6014,0.0435,148.9533
1768466623,436,Naive,Standard,73.3747,1.7465,57.4670,0.0540,132.6422
1768466623,433,Naive,Standard,76.9744,1.6328,92.7644,0.0460,171.4177
1768466623,435,Naive,Standard,62.8497,1.8779,80.5020,0.0382,145.2678
1768466623,437,Naive,Standard,75.1444,1.8429,72.8124,4.0946,153.8942
1768466623,439,Naive,Standard,74.7545,1.9093,54.8411,0.0325,131.5374
1768466623,438,Naive,Standard,71.1156,1.6828,81.3229,0.0418,154.1631
1768466623,442,Naive,Standard,82.6962,1.8640,54.9588,0.0510,139.5699
1768466623,443,Naive,Standard,62.1512,1.8999,62.0580,0.0811,126.1902
1768466623,440,Naive,Standard,80.5251,1.4815,90.4236,0.0738,172.5039
1768466623,441,Naive,Standard,63.0645,1.7647,91.2146,0.0615,156.1053
1768466623,446,Naive,Standard,64.9571,1.8044,53.1381,0.0477,119.9472
1768466623,447,Naive,Standard,63.3426,1.5947,59.1157,0.0399,124.0930
1768466623,449,Naive,Standard,78.8002,1.6230,54.8711,0.0743,135.3687
1768466623,444,Naive,Standard,63.2747,1.7423,115.2868,0.0434,180.3472
1768466623,445,Naive,Standard,75.7567,1.8391,101.9299,0.0577,179.5835
1768466623,452,Naive,Standard,57.9388,1.7997,58.3713,0.0432,118.1531
1768466623,450,Naive,Standard,54.5912,1.8308,81.1223,0.1180,137.6622
1768466623,448,Naive,Standard,71.1753,5.8534,92.3414,0.0575,169.4277
1768466623,453,Naive,Standard,64.1601,1.9576,60.2703,0.0362,126.4242
1768466623,451,Naive,Standard,59.6625,1.7183,94.3326,0.0590,155.7725
1768466623,454,Naive,Standard,85.7266,1.6818,55.0629,0.0504,142.5218
1768466623,457,Naive,Standard,73.1430,1.6881,48.1348,0.0459,123.0117
1768466623,460,Naive,Standard,78.2678,1.6730,55.8011,0.0739,135.8159
1768466623,456,Naive,Standard,65.6353,1.8128,86.9171,0.0524,154.4176
1768466624,462,Naive,Standard,52.9687,1.7848,59.1722,0.0701,113.9959
1768466624,463,Naive,Standard,53.7025,1.7782,47.1881,0.0364,102.7051
1768466624,458,Naive,Standard,78.3885,1.8805,88.6195,0.0242,168.9126
1768466624,455,Naive,Standard,83.2534,1.6669,112.3784,0.0625,197.3613
1768466624,461,Naive,Standard,64.2776,1.7152,90.2682,0.0527,156.3137
1768466624,459,Naive,Standard,73.1742,1.6353,116.5914,0.0394,191.4403
1768466624,465,Naive,Standard,74.3810,1.7279,52.2664,0.0342,128.4095
1768466624,464,Naive,Standard,80.9835,1.9029,70.1397,0.0517,153.0778
1768466624,467,Naive,Standard,80.8836,1.4669,63.3126,0.0535,145.7166
1768466624,466,Naive,Standard,80.5018,1.5493,72.3131,0.0613,154.4254
1768466624,472,Naive,Standard,49.2775,1.7775,49.0793,0.0506,100.1848
1768466624,473,Naive,Standard,63.2365,1.4669,54.5763,0.0546,119.3344
1768466624,474,Naive,Standard,56.1655,1.6517,42.3882,0.0361,100.2415
1768466624,469,Naive,Standard,73.1388,2.5530,111.2972,0.0382,187.0271
1768466624,470,Naive,Standard,74.3222,5.3758,99.3904,0.0532,179.1416
1768466624,468,Naive,Standard,69.2792,5.3833,121.0989,0.0432,195.8046
1768466624,475,Naive,Standard,64.7430,1.7580,68.4331,0.0608,134.9949
1768466624,476,Naive,Standard,78.5732,1.3769,61.5793,0.0592,141.5886
1768466624,471,Naive,Standard,77.6902,1.6200,121.4750,0.0527,200.8378
1768466624,477,Naive,Standard,97.7478,1.4006,50.5013,0.0479,149.6976
1768466624,478,Naive,Standard,78.7819,1.9622,55.2690,0.0394,136.0526
1768466624,485,Naive,Standard,49.8128,2.1469,48.8539,0.0997,100.9133
1768466624,479,Naive,Standard,72.7306,3.6214,88.2917,0.0348,164.6785
1768466624,482,Naive,Standard,77.2191,1.9797,64.1386,0.0433,143.3807
1768466624,480,Naive,Standard,79.4433,5.9188,83.0251,0.0775,168.4647
1768466624,481,Naive,Standard,70.5428,1.5918,89.2927,0.0384,161.4657
1768466624,483,Naive,Standard,72.9326,1.9201,84.7451,0.0562,159.6541
1768466624,486,Naive,Standard,47.0422,1.7681,80.9344,0.0571,129.8018
1768466624,484,Naive,Standard,68.8986,2.0095,94.6937,0.0840,165.6858
1768466624,489,Naive,Standard,79.6584,1.8289,51.6216,0.0465,133.1555
1768466624,487,Naive,Standard,90.3441,1.8242,56.6468,0.0433,148.8584
1768466624,491,Naive,Standard,66.2718,1.9610,74.5302,0.0582,142.8212
1768466624,490,Naive,Standard,62.5874,2.1927,81.1727,0.0474,146.0002
1768466624,488,Naive,Standard,79.4395,8.4061,82.8562,0.0525,170.7543
1768466624,495,Naive,Standard,45.7185,1.8026,52.6494,0.0588,100.2292
1768466624,496,Naive,Standard,50.3477,1.8173,51.8150,0.0597,104.0397
1768466624,492,Naive,Standard,75.0778,1.8463,86.2466,0.0383,163.2090
1768466624,493,Naive,Standard,87.0880,1.7510,90.5954,0.0462,179.4806
1768466624,494,Naive,Standard,85.1770,1.8589,93.9050,0.0422,180.9831
1768466624,501,Naive,Standard,61.9579,1.6394,47.8111,0.0673,111.4757
1768466624,500,Naive,Standard,79.6686,1.8048,53.0844,0.0414,134.5993
1768466624,497,Naive,Standard,76.0559,1.9665,83.6239,0.0555,161.7018
1768466624,498,Naive,Standard,79.2335,1.8781,82.8727,0.0341,164.0184
1768466624,499,Naive,Standard,83.0658,1.8507,82.0428,0.0307,166.9900
1768466624,502,Naive,Standard,65.1024,1.9041,86.1071,0.0767,153.1903
1768466624,503,Naive,Standard,68.8099,1.6924,79.5655,0.0485,150.1163
1768466624,505,Naive,Standard,67.9352,1.8027,50.7186,0.1441,120.6006
1768466624,506,Naive,Standard,69.4489,1.7751,57.8445,0.0472,129.1157
1768466624,504,Naive,Standard,80.8130,1.7950,86.0566,0.0438,168.7084
1768466624,508,Naive,Standard,56.7167,1.7668,78.7043,0.0499,137.2378
1768466624,509,Naive,Standard,59.1251,1.8593,81.8978,0.0464,142.9286
1768466624,512,Naive,Standard,67.2593,1.8964,48.3717,0.0537,117.5812
1768466624,507,Naive,Standard,75.8671,5.8334,91.7815,0.0673,173.5493
1768466624,513,Naive,Standard,49.9960,1.8045,58.7348,0.0579,110.5932
1768466624,511,Naive,Standard,76.3129,6.0986,80.0429,0.0590,162.5134
1768466624,510,Naive,Standard,87.5233,1.8070,97.1557,0.0967,186.5827
1768466624,517,Naive,Standard,80.9543,1.9327,49.8457,0.0511,132.7837
1768466624,514,Naive,Standard,58.4980,1.8358,93.0503,0.0367,153.4208
1768466624,515,Naive,Standard,79.5297,9.8538,83.6124,0.0629,173.0589
1768466624,519,Naive,Standard,68.0082,1.6902,64.6094,0.0886,134.3964
1768466624,516,Naive,Standard,85.7906,1.7607,95.4267,0.0512,183.0293
1768466624,518,Naive,Standard,62.8456,1.7814,88.7367,0.0476,153.4113
1768466624,522,Naive,Standard,79.7056,2.0952,50.9820,0.0458,132.8285
1768466624,520,Naive,Standard,83.4688,1.8727,69.6339,0.0394,155.0148
1768466624,521,Naive,Standard,76.2814,1.8370,85.5025,0.0543,163.6752
1768466624,525,Naive,Standard,78.3565,1.8508,49.9155,0.0664,130.1893
1768466624,523,Naive,Standard,68.7067,1.6028,86.8110,0.1645,157.2849
1768466624,528,Naive,Standard,66.6435,1.5986,50.9085,0.0699,119.2205
1768466624,526,Naive,Standard,84.2098,1.7600,75.9686,0.0694,162.0078
1768466624,524,Naive,Standard,74.3243,5.9929,86.8786,0.0396,167.2354
1768466624,527,Naive,Standard,65.4822,5.8040,84.2846,0.1709,155.7418
1768466624,531,Naive,Standard,63.5918,2.2860,56.5922,0.0416,122.5115
1768466624,529,Naive,Standard,67.3924,1.6238,91.0606,0.0448,160.1216
1768466624,533,Naive,Standard,61.5847,1.8255,51.8487,0.0477,115.3067
1768466624,530,Naive,Standard,66.1168,5.8411,87.7492,0.0423,159.7494
1768466624,532,Naive,Standard,65.3425,1.8440,93.9926,0.0463,161.2254
1768466624,537,Naive,Standard,88.7676,1.7215,53.2833,0.1476,143.9199
1768466624,535,Naive,Standard,77.8153,1.6596,79.6758,0.0559,159.2065
1768466624,534,Naive,Standard,72.8519,1.8606,95.3186,0.0535,170.0845
1768466624,539,Naive,Standard,72.9831,1.7638,54.5235,0.0494,129.3199
1768466624,536,Naive,Standard,77.7203,2.0080,90.6464,0.0328,170.4075
1768466624,538,Naive,Standard,70.3412,1.8982,85.2103,0.0530,157.5027
1768466624,540,Naive,Standard,56.4792,1.8880,78.4847,0.0580,136.9099
1768466624,542,Naive,Standard,78.5078,4.2820,48.6695,0.0470,131.5062
1768466624,545,Naive,Standard,61.4767,2.1296,50.0628,0.0481,113.7173
1768466624,544,Naive,Standard,71.2340,1.8759,76.9087,0.0522,150.0708
1768466624,541,Naive,Standard,83.7754,1.7030,106.2867,0.0746,191.8397
1768466624,549,Naive,Standard,50.3942,1.9048,49.1867,0.0392,101.5249
1768466624,548,Naive,Standard,77.3664,1.5931,53.1975,2.8917,135.0488
1768466624,550,Naive,Standard,66.0369,1.8355,53.6335,0.2356,121.7415
1768466624,546,Naive,Standard,71.4099,1.6816,99.7924,0.0403,172.9243
1768466624,543,Naive,Standard,71.1646,6.0318,119.8823,0.0439,197.1226
1768466624,547,Naive,Standard,63.8805,1.8903,94.0635,0.0314,159.8656
1768466624,553,Naive,Standard,78.7328,1.7535,49.2079,0.0525,129.7466
1768466624,552,Naive,Standard,76.9545,1.7508,71.7165,0.0458,150.4676
1768466624,555,Naive,Standard,87.9961,1.7746,52.8758,0.0421,142.6886
1768466624,551,Naive,Standard,79.1526,1.7600,97.1623,0.0530,178.1279
1768466624,554,Naive,Standard,68.7473,1.6601,95.7638,0.0424,166.2136
1768466624,559,Naive,Standard,55.5361,1.8409,47.5600,0.0469,104.9839
1768466624,557,Naive,Standard,72.2583,1.8769,85.1521,0.0638,159.3511
1768466624,558,Naive,Standard,51.5066,1.9570,86.6704,0.0361,140.1702
1768466624,556,Naive,Standard,70.2812,5.7859,91.5739,0.0566,167.6976
1768466624,561,Naive,Standard,64.4345,1.5900,58.3552,0.0520,124.4318
1768466624,564,Naive,Standard,67.9741,1.7330,51.7741,0.0741,121.5552
1768466624,560,Naive,Standard,61.4739,5.6385,79.7589,0.0443,146.9156
1768466625,562,Naive,Standard,77.7166,5.8992,90.8672,0.0669,174.5500
1768466625,568,Naive,Standard,59.2327,1.7632,50.3279,0.0460,111.3699
1768466625,563,Naive,Standard,77.0234,1.6963,97.5079,0.0846,176.3122
1768466625,566,Naive,Standard,81.6834,1.7049,81.8930,0.0385,165.3198
1768466625,569,Naive,Standard,78.3665,1.7551,54.7244,0.0558,134.9017
1768466625,565,Naive,Standard,80.0852,1.7700,99.4729,0.0574,181.3856
1768466625,567,Naive,Standard,66.2242,1.8509,97.1081,0.0366,165.2198
1768466625,570,Naive,Standard,59.3083,1.8301,69.6673,0.0528,130.8584
1768466625,572,Naive,Standard,72.3838,1.7787,49.2490,0.0541,123.4656
1768466625,575,Naive,Standard,84.7074,1.6660,49.0638,0.0601,135.4974
1768466625,571,Naive,Standard,70.4252,1.7756,90.9470,0.0828,163.2306
1768466625,574,Naive,Standard,83.0580,1.7432,83.6872,0.0449,168.5333
1768466625,579,Naive,Standard,48.6100,1.8548,46.2515,0.0627,96.7791
1768466625,573,Naive,Standard,82.9842,1.8523,92.8365,0.0430,177.7161
1768466625,580,Naive,Standard,71.9749,1.9808,47.7559,0.0662,121.7778
1768466625,576,Naive,Standard,81.3323,1.4489,93.9486,0.0692,176.7989
1768466625,578,Naive,Standard,70.8884,1.8661,87.2203,0.0408,160.0156
1768466625,577,Naive,Standard,62.0378,5.8340,98.8209,0.0489,166.7416
1768466625,583,Naive,Standard,73.5880,1.6983,55.4281,0.0689,130.7834
1768466625,585,Naive,Standard,87.7198,1.9162,50.2480,0.0570,139.9409
1768466625,581,Naive,Standard,76.2250,1.6034,87.6912,0.0589,165.5786
1768466625,582,Naive,Standard,81.5438,5.8485,82.4891,0.0333,169.9148
1768466625,584,Naive,Standard,68.7467,1.9796,88.6070,0.0322,159.3655
1768466625,586,Naive,Standard,79.1450,1.8947,82.0767,0.0520,163.1685
1768466625,589,Naive,Standard,62.9954,1.8616,53.2971,0.0547,118.2087
1768466625,587,Naive,Standard,72.5620,1.6618,82.0534,0.0415,156.3187
1768466625,590,Naive,Standard,72.1526,1.9084,55.6212,0.0502,129.7324
1768466625,588,Naive,Standard,55.4035,7.6815,92.9041,0.0441,156.0332
1768466625,595,Naive,Standard,73.2822,1.8780,49.2583,0.0527,124.4713
1768466625,591,Naive,Standard,75.6952,5.7177,82.5479,0.0691,164.0299
1768466625,592,Naive,Standard,69.0700,5.8690,94.9152,0.0888,169.9429
1768466625,593,Naive,Standard,68.8319,5.6908,83.8254,0.0311,158.3792
1768466625,597,Naive,Standard,73.1679,1.8309,52.0403,0.0453,127.0845
1768466625,594,Naive,Standard,83.3181,1.7838,78.8587,0.0747,164.0352
1768466625,596,Naive,Standard,75.7785,1.8332,96.0067,4.6615,178.2799
1768466625,599,Naive,Standard,80.4442,1.6380,55.1979,0.0525,137.3326
1768466625,598,Naive,Standard,55.3248,7.8111,81.5046,0.0571,144.6977
1768466625,604,Naive,Standard,74.3319,4.8706,48.3344,0.2668,127.8037
1768466625,603,Naive,Standard,71.3815,2.2256,63.0505,0.0323,136.6900
1768466625,600,Naive,Standard,74.9676,5.8582,86.9500,0.0495,167.8253
1768466625,606,Naive,Standard,80.9776,1.9037,47.7665,0.0495,130.6973
1768466625,605,Naive,Standard,77.8408,1.9027,71.4600,0.0597,151.2632
1768466625,602,Naive,Standard,69.1724,1.8345,109.2549,0.0699,180.3317
1768466625,608,Naive,Standard,71.8972,1.8296,51.5817,0.0378,125.3463
1768466625,601,Naive,Standard,80.2592,1.7293,114.5238,0.0532,196.5656
1768466625,611,Naive,Standard,74.3530,1.5829,46.9880,0.0603,122.9842
1768466625,609,Naive,Standard,58.3165,1.9654,70.8564,0.0441,131.1823
1768466625,610,Naive,Standard,66.0592,1.2124,72.9061,8.0393,148.2170
1768466625,614,Naive,Standard,70.4215,2.0209,45.9788,0.0403,118.4615
1768466625,607,Naive,Standard,54.5516,9.9272,131.5850,0.0577,196.1216
1768466625,616,Naive,Standard,64.9754,1.6473,55.6252,0.0510,122.2989
1768466625,617,Naive,Standard,62.2371,1.7637,50.5443,0.0482,114.5933
1768466625,612,Naive,Standard,94.9138,1.7399,88.5479,0.0460,185.2476
1768466625,619,Naive,Standard,70.4996,1.2639,46.4706,0.0482,118.2823
1768466625,615,Naive,Standard,69.0683,1.8821,118.2174,0.0806,189.2483
1768466625,621,Naive,Standard,78.7951,1.7514,51.7682,0.0967,132.4114
1768466625,613,Naive,Standard,68.8410,1.8856,130.0670,0.0555,200.8491
1768466625,622,Naive,Standard,70.2480,1.9236,60.6704,0.1197,132.9617
1768466625,624,Naive,Standard,74.6424,1.6007,48.5394,0.0243,124.8068
1768466625,618,Naive,Standard,79.2646,1.7744,110.5169,0.0350,191.5909
1768466625,623,Naive,Standard,71.8994,1.5143,75.4759,0.0484,148.9380
1768466625,620,Naive,Standard,71.8997,1.8320,97.7388,0.1565,171.6269
1768466625,626,Naive,Standard,77.9386,1.8028,51.2648,0.0458,131.0520
1768466625,625,Naive,Standard,91.5451,1.9027,77.4448,0.0534,170.9459
1768466625,629,Naive,Standard,59.0702,1.7468,61.5965,0.0510,122.4644
1768466625,628,Naive,Standard,69.0404,1.2011,82.3326,0.0499,152.6240
1768466625,632,Naive,Standard,72.2388,1.7195,56.9246,0.0383,130.9212
1768466625,633,Naive,Standard,51.6589,1.8412,57.5157,0.0461,111.0618
1768466625,627,Naive,Standard,84.9429,1.9795,106.6753,0.0369,193.6346
1768466625,631,Naive,Standard,72.0786,1.8256,97.7346,0.0467,171.6854
1768466625,630,Naive,Standard,70.2978,9.2913,108.0905,0.0622,187.7418
1768466625,636,Naive,Standard,83.0210,1.8122,53.7505,0.0348,138.6185
1768466625,635,Naive,Standard,66.6763,1.8405,73.9076,0.0624,142.4869
1768466625,637,Naive,Standard,72.6593,2.1666,57.2666,0.0340,132.1265
1768466625,638,Naive,Standard,75.6459,1.7077,57.0355,0.0500,134.4391
1768466625,634,Naive,Standard,70.3930,1.8415,100.4377,0.0391,172.7112
1768466625,642,Naive,Standard,78.0136,1.8450,51.0287,0.0529,130.9402
1768466625,644,Naive,Standard,48.9522,2.6628,61.1626,0.0655,112.8431
1768466625,640,Naive,Standard,79.5989,1.9888,102.0301,0.0636,183.6814
1768466625,643,Naive,Standard,71.2635,1.6714,74.6721,0.0262,147.6332
1768466625,645,Naive,Standard,62.9285,2.7220,60.0074,0.0313,125.6891
1768466625,639,Naive,Standard,78.6999,1.2231,123.0026,0.0371,202.9627
1768466625,646,Naive,Standard,54.5447,1.8158,78.7985,0.0507,135.2097
1768466625,641,Naive,Standard,81.4919,1.9572,121.9326,0.0568,205.4385
1768466625,647,Naive,Standard,85.0707,1.6494,68.0579,0.0507,154.8287
1768466625,648,Naive,Standard,90.4691,3.0221,63.1040,0.0456,156.6409
1768466625,651,Naive,Standard,78.1540,2.0217,56.4241,0.1955,136.7952
1768466625,650,Naive,Standard,75.9862,1.5356,74.2030,0.0487,151.7735
1768466625,649,Naive,Standard,75.9502,1.5157,85.2359,0.0513,162.7532
1768466625,655,Naive,Standard,62.6838,1.9314,53.4338,0.0476,118.0966
1768466625,653,Naive,Standard,75.0601,1.7417,75.6352,0.0467,152.4837
1768466625,657,Naive,Standard,59.2451,1.9842,55.3088,0.0710,116.6092
1768466625,656,Naive,Standard,64.7794,1.7777,62.1548,0.0404,128.7523
1768466625,652,Naive,Standard,72.4650,1.2771,126.2017,0.0502,199.9940
1768466625,654,Naive,Standard,87.9195,1.8976,119.3153,0.0485,209.1809
1768466625,660,Naive,Standard,83.7931,1.6263,59.8995,0.0367,145.3556
1768466625,658,Naive,Standard,74.0401,1.8652,85.9616,0.0542,161.9211
1768466625,659,Naive,Standard,72.5941,1.6133,87.2992,0.0524,161.5589
1768466625,663,Naive,Standard,69.0029,1.8715,54.1484,0.0545,125.0772
1768466625,661,Naive,Standard,74.1704,1.8108,80.8547,0.0602,156.8962
1768466625,662,Naive,Standard,82.0679,2.0448,68.0106,0.0460,152.1694
1768466626,666,Naive,Standard,76.5992,1.2764,70.1113,0.0636,148.0505
1768466626,664,Naive,Standard,73.2026,1.5339,94.3069,0.0334,169.0769
1768466626,665,Naive,Standard,94.8130,1.7903,85.0761,0.0811,181.7606
1768466626,667,Naive,Standard,68.2218,1.7603,80.2222,0.0715,150.2757
1768466626,669,Naive,Standard,68.7374,2.5116,70.0461,0.1756,141.4707
1768466626,671,Naive,Standard,58.9782,2.7944,60.7829,0.0383,122.5938
1768466626,668,Naive,Standard,68.7582,1.7781,79.3862,0.0437,149.9662
1768466626,670,Naive,Standard,53.3119,1.6458,91.3003,0.0975,146.3555
1768466626,672,Naive,Standard,84.3821,1.9407,71.9143,0.0542,158.2913
1768466626,677,Naive,Standard,72.0840,1.8356,56.2462,1.6444,131.8102
1768466626,676,Naive,Standard,68.1276,2.8697,60.1835,6.7046,137.8854
1768466626,678,Naive,Standard,65.7066,6.0132,56.4620,0.0474,128.2293
1768466626,673,Naive,Standard,62.9746,1.8540,94.7787,0.0547,159.6620
1768466626,674,Naive,Standard,75.7263,6.5131,88.0250,0.0279,170.2922
1768466626,675,Naive,Standard,77.5425,1.5756,89.1206,0.0525,168.2912
1768466626,679,Naive,Standard,84.9883,5.8137,74.9414,0.0414,165.7848
1768466626,681,Naive,Standard,76.5722,2.4071,56.4941,0.0501,135.5234
1768466626,683,Naive,Standard,68.3283,1.8007,51.1431,0.0385,121.3107
1768466626,680,Naive,Standard,69.3889,5.8872,79.8122,0.0506,155.1389
1768466626,682,Naive,Standard,67.4105,1.8989,94.6560,0.0619,164.0273
1768466626,684,Naive,Standard,76.6890,5.9813,82.8704,0.0422,165.5829
1768466626,689,Naive,Standard,46.7825,1.9218,53.0300,0.3036,102.0379
1768466626,686,Naive,Standard,77.6671,5.9262,88.3450,0.0551,171.9934
1768466626,688,Naive,Standard,45.8169,1.4550,62.5447,0.0334,109.8499
1768466626,685,Naive,Standard,75.5788,1.6602,98.1951,0.0236,175.4577
1768466626,690,Naive,Standard,64.8165,1.7371,70.6688,0.0394,137.2617
1768466626,687,Naive,Standard,73.3993,5.0665,107.2502,0.0504,185.7664
1768466626,693,Naive,Standard,79.1458,1.4928,50.8835,0.0539,131.5760
1768466626,696,Naive,Standard,57.9380,1.7516,50.1652,0.1676,110.0224
1768466626,695,Naive,Standard,75.6690,1.8105,59.3138,0.0378,136.8310
1768466626,694,Naive,Standard,86.3871,1.7119,77.9084,0.0476,166.0549
